rank,surname,count,frequency,freq_numerator,freq_denominator,nationality,name,category
,,1,,,,,Maehata,Japanese
,,1,,,,,Maeno,Japanese
,,1,,,,,Maita,Japanese
,,1,,,,,Makiguchi,Japanese
,,1,,,,,Makino,Japanese
,,1,,,,,Makioka,Japanese
,,1,,,,,Makuda,Japanese
,,1,,,,,Marubeni,Japanese
,,1,,,,,Marugo,Japanese
,,1,,,,,Marusa,Japanese
,,1,,,,,Maruya,Japanese
,,1,,,,,Maruyama,Japanese
,,1,,,,,Masanobu,Japanese
,,1,,,,,Masaoka,Japanese
,,1,,,,,Mashita,Japanese
,,1,,,,,Masoni,Japanese
,,1,,,,,Masudu,Japanese
,,1,,,,,Masuko,Japanese
,,1,,,,,Masuno,Japanese
,,1,,,,,Masuzoe,Japanese
,,1,,,,,Matano,Japanese
,,1,,,,,Matokai,Japanese
,,1,,,,,Matoke,Japanese
,,1,,,,,Matsuda,Japanese
,,1,,,,,Matsukata,Japanese
,,1,,,,,Matsuki,Japanese
,,1,,,,,Matsumara,Japanese
,,1,,,,,Matsumoto,Japanese
,,1,,,,,Matsumura,Japanese
,,1,,,,,Matsuo,Japanese
,,1,,,,,Matsuoka,Japanese
,,1,,,,,Matsura,Japanese
,,1,,,,,Matsushina,Japanese
,,1,,,,,Matsushita,Japanese
,,1,,,,,Matsuya,Japanese
,,1,,,,,Matsuzawa,Japanese
,,1,,,,,Mayuzumi,Japanese
,,1,,,,,Mazaki,Japanese
,,1,,,,,Mazawa,Japanese
,,1,,,,,Mazuka,Japanese
,,1,,,,,Mifune,Japanese
,,1,,,,,Mihashi,Japanese
,,1,,,,,Miki,Japanese
,,1,,,,,Mimasuya,Japanese
,,1,,,,,Minabuchi,Japanese
,,1,,,,,Minami,Japanese
,,1,,,,,Minamoto,Japanese
,,1,,,,,Minatoya,Japanese
,,1,,,,,Minobe,Japanese
,,1,,,,,Mishima,Japanese
,,1,,,,,Mitsubishi,Japanese
,,1,,,,,Mitsuharu,Japanese
,,1,,,,,Mitsui,Japanese
,,1,,,,,Mitsukuri,Japanese
,,1,,,,,Mitsuwa,Japanese
,,1,,,,,Mitsuya,Japanese
,,1,,,,,Mitzusaka,Japanese
,,1,,,,,Miura,Japanese
,,1,,,,,Miwa,Japanese
,,1,,,,,Miyagi,Japanese
,,1,,,,,Miyahara,Japanese
,,1,,,,,Miyajima,Japanese
,,1,,,,,Miyake,Japanese
,,1,,,,,Miyamae,Japanese
,,1,,,,,Miyamoto,Japanese
,,1,,,,,Miyazaki,Japanese
,,1,,,,,Miyazawa,Japanese
,,1,,,,,Miyoshi,Japanese
,,1,,,,,Mizoguchi,Japanese
,,1,,,,,Mizumaki,Japanese
,,1,,,,,Mizuno,Japanese
,,1,,,,,Mizutani,Japanese
,,1,,,,,Modegi,Japanese
,,1,,,,,Momotami,Japanese
,,1,,,,,Momotani,Japanese
,,1,,,,,Monomonoi,Japanese
,,1,,,,,Mori,Japanese
,,1,,,,,Moriguchi,Japanese
,,1,,,,,Morimoto,Japanese
,,1,,,,,Morinaga,Japanese
,,1,,,,,Morioka,Japanese
,,1,,,,,Morishita,Japanese
,,1,,,,,Morisue,Japanese
,,1,,,,,Morita,Japanese
,,1,,,,,Morri,Japanese
,,1,,,,,Moto,Japanese
,,1,,,,,Motoori,Japanese
,,1,,,,,Motoyoshi,Japanese
,,1,,,,,Munakata,Japanese
,,1,,,,,Munkata,Japanese
,,1,,,,,Muraguchi,Japanese
,,1,,,,,Murakami,Japanese
,,1,,,,,Muraoka,Japanese
,,1,,,,,Murasaki,Japanese
,,1,,,,,Murase,Japanese
,,1,,,,,Murata,Japanese
,,1,,,,,Murkami,Japanese
,,1,,,,,Muro,Japanese
,,1,,,,,Muruyama,Japanese
,,1,,,,,Mushanaokoji,Japanese
,,1,,,,,Mushashibo,Japanese
,,1,,,,,Muso,Japanese
,,1,,,,,Mutsu,Japanese
,,1,,,,,Nagahama,Japanese
,,1,,,,,Nagai,Japanese
,,1,,,,,Nagano,Japanese
,,1,,,,,Nagasawa,Japanese
,,1,,,,,Nagase,Japanese
,,1,,,,,Nagata,Japanese
,,1,,,,,Nagatsuka,Japanese
,,1,,,,,Nagumo,Japanese
,,1,,,,,Naito,Japanese
,,1,,,,,Nakada,Japanese
,,1,,,,,Nakadai,Japanese
,,1,,,,,Nakadan,Japanese
,,1,,,,,Nakae,Japanese
,,1,,,,,Nakagawa,Japanese
,,1,,,,,Nakahara,Japanese
,,1,,,,,Nakajima,Japanese
,,1,,,,,Nakamoto,Japanese
,,1,,,,,Nakamura,Japanese
,,1,,,,,Nakane,Japanese
,,1,,,,,Nakanishi,Japanese
,,1,,,,,Nakano,Japanese
,,1,,,,,Nakanoi,Japanese
,,1,,,,,Nakao,Japanese
,,1,,,,,Nakasato,Japanese
,,1,,,,,Nakasawa,Japanese
,,1,,,,,Nakasone,Japanese
,,1,,,,,Nakata,Japanese
,,1,,,,,Nakatoni,Japanese
,,1,,,,,Nakayama,Japanese
,,1,,,,,Nakazawa,Japanese
,,1,,,,,Namiki,Japanese
,,1,,,,,Nanami,Japanese
,,1,,,,,Narahashi,Japanese
,,1,,,,,Narato,Japanese
,,1,,,,,Narita,Japanese
,,1,,,,,Nataga,Japanese
,,1,,,,,Natsume,Japanese
,,1,,,,,Nawabe,Japanese
,,1,,,,,Nemoto,Japanese
,,1,,,,,Niijima,Japanese
,,1,,,,,Nijo,Japanese
,,1,,,,,Ninomiya,Japanese
,,1,,,,,Nishi,Japanese
,,1,,,,,Nishihara,Japanese
,,1,,,,,Nishikawa,Japanese
,,1,,,,,Nishimoto,Japanese
,,1,,,,,Nishimura,Japanese
,,1,,,,,Nishimuraya,Japanese
,,1,,,,,Nishio,Japanese
,,1,,,,,Nishiwaki,Japanese
,,1,,,,,Nitta,Japanese
,,1,,,,,Nobunaga,Japanese
,,1,,,,,Noda,Japanese
,,1,,,,,Nogi,Japanese
,,1,,,,,Noguchi,Japanese
,,1,,,,,Nogushi,Japanese
,,1,,,,,Nomura,Japanese
,,1,,,,,Nonomura,Japanese
,,1,,,,,Noro,Japanese
,,1,,,,,Nosaka,Japanese
,,1,,,,,Nose,Japanese
,,1,,,,,Nozaki,Japanese
,,1,,,,,Nozara,Japanese
,,1,,,,,Numajiri,Japanese
,,1,,,,,Numata,Japanese
,,1,,,,,Obata,Japanese
,,1,,,,,Obinata,Japanese
,,1,,,,,Obuchi,Japanese
,,1,,,,,Ochiai,Japanese
,,1,,,,,Ochida,Japanese
,,1,,,,,Odaka,Japanese
,,1,,,,,Ogata,Japanese
,,1,,,,,Ogiwara,Japanese
,,1,,,,,Ogura,Japanese
,,1,,,,,Ogyu,Japanese
,,1,,,,,Ohba,Japanese
,,1,,,,,Ohira,Japanese
,,1,,,,,Ohishi,Japanese
,,1,,,,,Ohka,Japanese
,,1,,,,,Ohmae,Japanese
,,1,,,,,Ohmiya,Japanese
,,1,,,,,Oichi,Japanese
,,1,,,,,Oinuma,Japanese
,,1,,,,,Oishi,Japanese
,,1,,,,,Okabe,Japanese
,,1,,,,,Okada,Japanese
,,1,,,,,Okakura,Japanese
,,1,,,,,Okamoto,Japanese
,,1,,,,,Okamura,Japanese
,,1,,,,,Okanao,Japanese
,,1,,,,,Okanaya,Japanese
,,1,,,,,Okano,Japanese
,,1,,,,,Okasawa,Japanese
,,1,,,,,Okawa,Japanese
,,1,,,,,Okazaki,Japanese
,,1,,,,,Okazawaya,Japanese
,,1,,,,,Okimasa,Japanese
,,1,,,,,Okimoto,Japanese
,,1,,,,,Okita,Japanese
,,1,,,,,Okubo,Japanese
,,1,,,,,Okuda,Japanese
,,1,,,,,Okui,Japanese
,,2,,,,,Okuma,Japanese
,,1,,,,,Okumura,Japanese
,,1,,,,,Okura,Japanese
,,1,,,,,Omori,Japanese
,,1,,,,,Omura,Japanese
,,1,,,,,Onishi,Japanese
,,1,,,,,Ono,Japanese
,,1,,,,,Onoda,Japanese
,,1,,,,,Onoe,Japanese
,,1,,,,,Onohara,Japanese
,,1,,,,,Ooka,Japanese
,,1,,,,,Osagawa,Japanese
,,1,,,,,Osaragi,Japanese
,,1,,,,,Oshima,Japanese
,,1,,,,,Oshin,Japanese
,,1,,,,,Ota,Japanese
,,1,,,,,Otaka,Japanese
,,1,,,,,Otake,Japanese
,,1,,,,,Otani,Japanese
,,1,,,,,Otomo,Japanese
,,1,,,,,Otsu,Japanese
,,1,,,,,Otsuka,Japanese
,,1,,,,,Ouchi,Japanese
,,1,,,,,Oyama,Japanese
,,1,,,,,Ozaki,Japanese
,,1,,,,,Ozawa,Japanese
,,1,,,,,Ozu,Japanese
,,1,,,,,Raikatuji,Japanese
,,1,,,,,Royama,Japanese
,,1,,,,,Ryusaki,Japanese
,,1,,,,,Sada,Japanese
,,1,,,,,Saeki,Japanese
,,1,,,,,Saga,Japanese
,,1,,,,,Saigo,Japanese
,,1,,,,,Saiki,Japanese
,,1,,,,,Saionji,Japanese
,,1,,,,,Saito,Japanese
,,1,,,,,Saitoh,Japanese
,,1,,,,,Saji,Japanese
,,1,,,,,Sakagami,Japanese
,,1,,,,,Sakai,Japanese
,,1,,,,,Sakakibara,Japanese
,,1,,,,,Sakamoto,Japanese
,,1,,,,,Sakanoue,Japanese
,,1,,,,,Sakata,Japanese
,,1,,,,,Sakiyurai,Japanese
,,1,,,,,Sakoda,Japanese
,,1,,,,,Sakubara,Japanese
,,1,,,,,Sakuraba,Japanese
,,1,,,,,Sakurai,Japanese
,,1,,,,,Sammiya,Japanese
,,1,,,,,Sanda,Japanese
,,1,,,,,Sanjo,Japanese
,,1,,,,,Sano,Japanese
,,1,,,,,Santo,Japanese
,,1,,,,,Saromi,Japanese
,,1,,,,,Sarumara,Japanese
,,1,,,,,Sasada,Japanese
,,1,,,,,Sasakawa,Japanese
,,1,,,,,Sasaki,Japanese
,,1,,,,,Sassa,Japanese
,,1,,,,,Satake,Japanese
,,1,,,,,Sato,Japanese
,,1,,,,,Satoh,Japanese
,,1,,,,,Satoya,Japanese
,,1,,,,,Sawamatsu,Japanese
,,1,,,,,Sawamura,Japanese
,,1,,,,,Sayuki,Japanese
,,1,,,,,Segawa,Japanese
,,1,,,,,Sekigawa,Japanese
,,1,,,,,Sekine,Japanese
,,1,,,,,Sekozawa,Japanese
,,1,,,,,Sen,Japanese
,,1,,,,,Senmatsu,Japanese
,,1,,,,,Seo,Japanese
,,1,,,,,Serizawa,Japanese
,,1,,,,,Shiba,Japanese
,,1,,,,,Shibaguchi,Japanese
,,1,,,,,Shibanuma,Japanese
,,1,,,,,Shibasaki,Japanese
,,1,,,,,Shibasawa,Japanese
,,1,,,,,Shibata,Japanese
,,1,,,,,Shibukji,Japanese
,,1,,,,,Shichirobei,Japanese
,,1,,,,,Shidehara,Japanese
,,1,,,,,Shiga,Japanese
,,1,,,,,Shiganori,Japanese
,,1,,,,,Shige,Japanese
,,1,,,,,Shigeki,Japanese
,,1,,,,,Shigemitsu,Japanese
,,1,,,,,Shigi,Japanese
,,1,,,,,Shikitei,Japanese
,,1,,,,,Shikuk,Japanese
,,1,,,,,Shima,Japanese
,,1,,,,,Shimada,Japanese
,,1,,,,,Shimakage,Japanese
,,1,,,,,Shimamura,Japanese
,,1,,,,,Shimanouchi,Japanese
,,1,,,,,Shimaoka,Japanese
,,1,,,,,Shimazaki,Japanese
,,1,,,,,Shimazu,Japanese
,,1,,,,,Shimedzu,Japanese
,,1,,,,,Shimizu,Japanese
,,1,,,,,Shimohira,Japanese
,,1,,,,,Shimon,Japanese
,,1,,,,,Shimura,Japanese
,,1,,,,,Shimuzu,Japanese
,,1,,,,,Shinko,Japanese
,,1,,,,,Shinozaki,Japanese
,,1,,,,,Shinozuka,Japanese
,,1,,,,,Shintaro,Japanese
,,1,,,,,Shiokawa,Japanese
,,1,,,,,Shiomi,Japanese
,,1,,,,,Shiomiya,Japanese
,,1,,,,,Shionoya,Japanese
,,1,,,,,Shiotani,Japanese
,,1,,,,,Shioya,Japanese
,,1,,,,,Shirahata,Japanese
,,1,,,,,Shirai,Japanese
,,1,,,,,Shiraishi,Japanese
,,1,,,,,Shirane,Japanese
,,1,,,,,Shirasu,Japanese
,,1,,,,,Shiratori,Japanese
,,1,,,,,Shirokawa,Japanese
,,1,,,,,Shiroyama,Japanese
,,1,,,,,Shiskikura,Japanese
,,1,,,,,Shizuma,Japanese
,,1,,,,,Shobo,Japanese
,,1,,,,,Shoda,Japanese
,,1,,,,,Shunji,Japanese
,,1,,,,,Shunsen,Japanese
,,1,,,,,Siagyo,Japanese
,,1,,,,,Soga,Japanese
,,1,,,,,Sohda,Japanese
,,1,,,,,Soho,Japanese
,,1,,,,,Soma,Japanese
,,1,,,,,Someya,Japanese
,,1,,,,,Sone,Japanese
,,1,,,,,Sonoda,Japanese
,,1,,,,,Soseki,Japanese
,,1,,,,,Sotomura,Japanese
,,1,,,,,Suenami,Japanese
,,1,,,,,Sugai,Japanese
,,1,,,,,Sugase,Japanese
,,1,,,,,Sugawara,Japanese
,,1,,,,,Sugihara,Japanese
,,1,,,,,Sugimura,Japanese
,,1,,,,,Sugisata,Japanese
,,1,,,,,Sugita,Japanese
,,1,,,,,Sugitani,Japanese
,,1,,,,,Sugiyama,Japanese
,,1,,,,,Sumitimo,Japanese
,,1,,,,,Sunada,Japanese
,,1,,,,,Suzambo,Japanese
,,1,,,,,Suzuki,Japanese
,,1,,,,,Tabuchi,Japanese
,,1,,,,,Tadeshi,Japanese
,,1,,,,,Tagawa,Japanese
,,1,,,,,Taguchi,Japanese
,,1,,,,,Taira,Japanese
,,1,,,,,Taka,Japanese
,,1,,,,,Takabe,Japanese
,,1,,,,,Takagaki,Japanese
,,1,,,,,Takagawa,Japanese
,,1,,,,,Takagi,Japanese
,,1,,,,,Takahama,Japanese
,,1,,,,,Takahashi,Japanese
,,1,,,,,Takaki,Japanese
,,1,,,,,Takamura,Japanese
,,1,,,,,Takano,Japanese
,,1,,,,,Takaoka,Japanese
,,1,,,,,Takara,Japanese
,,1,,,,,Takarabe,Japanese
,,1,,,,,Takashi,Japanese
,,1,,,,,Takashita,Japanese
,,1,,,,,Takasu,Japanese
,,1,,,,,Takasugi,Japanese
,,1,,,,,Takayama,Japanese
,,1,,,,,Takecare,Japanese
,,1,,,,,Takeda,Japanese
,,1,,,,,Takei,Japanese
,,1,,,,,Takekawa,Japanese
,,1,,,,,Takemago,Japanese
,,1,,,,,Takemitsu,Japanese
,,1,,,,,Takemura,Japanese
,,1,,,,,Takenouchi,Japanese
,,1,,,,,Takeshita,Japanese
,,1,,,,,Taketomo,Japanese
,,1,,,,,Takeuchi,Japanese
,,1,,,,,Takewaki,Japanese
,,1,,,,,Takimoto,Japanese
,,1,,,,,Takishida,Japanese
,,1,,,,,Takishita,Japanese
,,1,,,,,Takizawa,Japanese
,,1,,,,,Taku,Japanese
,,1,,,,,Takudo,Japanese
,,1,,,,,Takudome,Japanese
,,1,,,,,Tamazaki,Japanese
,,1,,,,,Tamura,Japanese
,,1,,,,,Tamuro,Japanese
,,1,,,,,Tanaka,Japanese
,,1,,,,,Tange,Japanese
,,1,,,,,Tani,Japanese
,,1,,,,,Taniguchi,Japanese
,,1,,,,,Tanizaki,Japanese
,,1,,,,,Tankoshitsu,Japanese
,,1,,,,,Tansho,Japanese
,,1,,,,,Tanuma,Japanese
,,1,,,,,Tarumi,Japanese
,,1,,,,,Tatenaka,Japanese
,,1,,,,,Tatsuko,Japanese
,,1,,,,,Tatsuno,Japanese
,,1,,,,,Tatsuya,Japanese
,,1,,,,,Tawaraya,Japanese
,,1,,,,,Tayama,Japanese
,,1,,,,,Temko,Japanese
,,1,,,,,Tenshin,Japanese
,,1,,,,,Terada,Japanese
,,1,,,,,Terajima,Japanese
,,1,,,,,Terakado,Japanese
,,1,,,,,Terauchi,Japanese
,,1,,,,,Teshigahara,Japanese
,,1,,,,,Teshima,Japanese
,,1,,,,,Tochikura,Japanese
,,1,,,,,Togo,Japanese
,,1,,,,,Tojo,Japanese
,,1,,,,,Tokaji,Japanese
,,1,,,,,Tokuda,Japanese
,,1,,,,,Tokudome,Japanese
,,1,,,,,Tokuoka,Japanese
,,1,,,,,Tomika,Japanese
,,1,,,,,Tomimoto,Japanese
,,1,,,,,Tomioka,Japanese
,,1,,,,,Tommii,Japanese
,,1,,,,,Tomonaga,Japanese
,,1,,,,,Tomori,Japanese
,,1,,,,,Tono,Japanese
,,1,,,,,Torii,Japanese
,,1,,,,,Torisei,Japanese
,,1,,,,,Toru,Japanese
,,1,,,,,Toshishai,Japanese
,,1,,,,,Toshitala,Japanese
,,1,,,,,Toshusai,Japanese
,,1,,,,,Toyama,Japanese
,,1,,,,,Toyoda,Japanese
,,1,,,,,Toyoshima,Japanese
,,1,,,,,Toyota,Japanese
,,1,,,,,Toyotomi,Japanese
,,1,,,,,Tsubouchi,Japanese
,,1,,,,,Tsucgimoto,Japanese
,,1,,,,,Tsuchie,Japanese
,,1,,,,,Tsuda,Japanese
,,1,,,,,Tsuji,Japanese
,,1,,,,,Tsujimoto,Japanese
,,1,,,,,Tsujimura,Japanese
,,1,,,,,Tsukada,Japanese
,,1,,,,,Tsukade,Japanese
,,1,,,,,Tsukahara,Japanese
,,1,,,,,Tsukamoto,Japanese
,,1,,,,,Tsukatani,Japanese
,,1,,,,,Tsukawaki,Japanese
,,1,,,,,Tsukehara,Japanese
,,1,,,,,Tsukioka,Japanese
,,1,,,,,Tsumemasa,Japanese
,,1,,,,,Tsumura,Japanese
,,1,,,,,Tsunoda,Japanese
,,1,,,,,Tsurimi,Japanese
,,1,,,,,Tsuruga,Japanese
,,1,,,,,Tsuruya,Japanese
,,1,,,,,Tsushima,Japanese
,,1,,,,,Tsutaya,Japanese
,,1,,,,,Tsutomu,Japanese
,,1,,,,,Uboshita,Japanese
,,1,,,,,Uchida,Japanese
,,1,,,,,Uchiyama,Japanese
,,1,,,,,Ueda,Japanese
,,1,,,,,Uehara,Japanese
,,1,,,,,Uemura,Japanese
,,1,,,,,Ueshima,Japanese
,,1,,,,,Uesugi,Japanese
,,1,,,,,Uetake,Japanese
,,1,,,,,Ugaki,Japanese
,,1,,,,,Ui,Japanese
,,1,,,,,Ukiyo,Japanese
,,1,,,,,Umari,Japanese
,,1,,,,,Umehara,Japanese
,,1,,,,,Umeki,Japanese
,,1,,,,,Uno,Japanese
,,1,,,,,Uoya,Japanese
,,1,,,,,Urogataya,Japanese
,,1,,,,,Usami,Japanese
,,1,,,,,Ushiba,Japanese
,,1,,,,,Utagawa,Japanese
,,1,,,,,Wakai,Japanese
,,1,,,,,Wakatsuki,Japanese
,,1,,,,,Watabe,Japanese
,,1,,,,,Watanabe,Japanese
,,1,,,,,Watari,Japanese
,,1,,,,,Watnabe,Japanese
,,1,,,,,Watoga,Japanese
,,1,,,,,Yakuta,Japanese
,,1,,,,,Yamabe,Japanese
,,1,,,,,Yamada,Japanese
,,1,,,,,Yamagata,Japanese
,,1,,,,,Yamaguchi,Japanese
,,1,,,,,Yamaguchiya,Japanese
,,1,,,,,Yamaha,Japanese
,,1,,,,,Yamahata,Japanese
,,1,,,,,Yamakage,Japanese
,,1,,,,,Yamakawa,Japanese
,,1,,,,,Yamakazi,Japanese
,,1,,,,,Yamamoto,Japanese
,,1,,,,,Yamamura,Japanese
,,1,,,,,Yamana,Japanese
,,1,,,,,Yamanaka,Japanese
,,1,,,,,Yamanouchi,Japanese
,,1,,,,,Yamanoue,Japanese
,,1,,,,,Yamaoka,Japanese
,,1,,,,,Yamashita,Japanese
,,1,,,,,Yamato,Japanese
,,1,,,,,Yamawaki,Japanese
,,1,,,,,Yamazaki,Japanese
,,1,,,,,Yamhata,Japanese
,,1,,,,,Yamura,Japanese
,,1,,,,,Yanagawa,Japanese
,,1,,,,,Yanagi,Japanese
,,1,,,,,Yanagimoto,Japanese
,,1,,,,,Yanagita,Japanese
,,1,,,,,Yano,Japanese
,,1,,,,,Yasuda,Japanese
,,1,,,,,Yasuhiro,Japanese
,,1,,,,,Yasui,Japanese
,,1,,,,,Yasujiro,Japanese
,,1,,,,,Yasukawa,Japanese
,,1,,,,,Yasutake,Japanese
,,1,,,,,Yoemon,Japanese
,,1,,,,,Yokokawa,Japanese
,,1,,,,,Yokoyama,Japanese
,,1,,,,,Yonai,Japanese
,,1,,,,,Yosano,Japanese
,,1,,,,,Yoshida,Japanese
,,1,,,,,Yoshifumi,Japanese
,,1,,,,,Yoshihara,Japanese
,,1,,,,,Yoshikawa,Japanese
,,1,,,,,Yoshimatsu,Japanese
,,1,,,,,Yoshinobu,Japanese
,,1,,,,,Yoshioka,Japanese
,,1,,,,,Yoshitomi,Japanese
,,1,,,,,Yoshizaki,Japanese
,,1,,,,,Yoshizawa,Japanese
,,1,,,,,Yuasa,Japanese
,,1,,,,,Yuhara,Japanese
,,1,,,,,Yunokawa,Japanese
,,1,,,,,Adamczak,Polish
,,1,,,,,Adamczyk,Polish
,,1,,,,,Andrysiak,Polish
,,1,,,,,Auttenberg,Polish
,,1,,,,,Bartosz,Polish
,,1,,,,,Bernard,Polish
,,1,,,,,Bobienski,Polish
,,1,,,,,Bosko,Polish
,,1,,,,,Broz,Polish
,,1,,,,,Brzezicki,Polish
,,1,,,,,Budny,Polish
,,1,,,,,Bukoski,Polish
,,1,,,,,Bukowski,Polish
,,1,,,,,Chlebek,Polish
,,1,,,,,Chmiel,Polish
,,1,,,,,Czajka,Polish
,,1,,,,,Czajkowski,Polish
,,1,,,,,Dubanowski,Polish
,,1,,,,,Dubicki,Polish
,,1,,,,,Dunajski,Polish
,,1,,,,,Dziedzic,Polish
,,1,,,,,Fabian,Polish
,,1,,,,,Filipek,Polish
,,1,,,,,Filipowski,Polish
,,1,,,,,Gajos,Polish
,,1,,,,,Gniewek,Polish
,,1,,,,,Gomolka,Polish
,,1,,,,,Gomulka,Polish
,,1,,,,,Gorecki,Polish
,,1,,,,,Gorka,Polish
,,1,,,,,Gorski,Polish
,,1,,,,,Grzeskiewicz,Polish
,,1,,,,,Gwozdek,Polish
,,1,,,,,Jagoda,Polish
,,1,,,,,Janda,Polish
,,1,,,,,Janowski,Polish
,,1,,,,,Jaskolski,Polish
,,1,,,,,Jaskulski,Polish
,,1,,,,,Jedynak,Polish
,,1,,,,,Jelen,Polish
,,1,,,,,Jez,Polish
,,1,,,,,Jordan,Polish
,,1,,,,,Kaczka,Polish
,,1,,,,,Kaluza,Polish
,,1,,,,,Kaminski,Polish
,,1,,,,,Kasprzak,Polish
,,1,,,,,Kava,Polish
,,1,,,,,Kedzierski,Polish
,,1,,,,,Kijek,Polish
,,1,,,,,Klimek,Polish
,,1,,,,,Kosmatka,Polish
,,1,,,,,Kowalczyk,Polish
,,1,,,,,Kowalski,Polish
,,1,,,,,Koziol,Polish
,,1,,,,,Kozlow,Polish
,,1,,,,,Kozlowski,Polish
,,1,,,,,Krakowski,Polish
,,1,,,,,Krol,Polish
,,1,,,,,Kumiega,Polish
,,1,,,,,Lawniczak,Polish
,,1,,,,,Lis,Polish
,,1,,,,,Majewski,Polish
,,1,,,,,Malinowski,Polish
,,1,,,,,Maly,Polish
,,1,,,,,Marek,Polish
,,1,,,,,Marszalek,Polish
,,1,,,,,Maslanka,Polish
,,1,,,,,Mencher,Polish
,,1,,,,,Miazga,Polish
,,1,,,,,Michel,Polish
,,1,,,,,Mikolajczak,Polish
,,1,,,,,Mozdzierz,Polish
,,1,,,,,Niemczyk,Polish
,,1,,,,,Niemec,Polish
,,1,,,,,Nosek,Polish
,,1,,,,,Nowak,Polish
,,1,,,,,Pakulski,Polish
,,1,,,,,Pasternack,Polish
,,1,,,,,Pasternak,Polish
,,1,,,,,Paszek,Polish
,,1,,,,,Piatek,Polish
,,1,,,,,Piontek,Polish
,,1,,,,,Pokorny,Polish
,,1,,,,,Poplawski,Polish
,,1,,,,,Rog,Polish
,,1,,,,,Rudaski,Polish
,,1,,,,,Rudawski,Polish
,,1,,,,,Rusnak,Polish
,,1,,,,,Rutkowski,Polish
,,1,,,,,Sadowski,Polish
,,1,,,,,Salomon,Polish
,,1,,,,,Serafin,Polish
,,1,,,,,Sienkiewicz,Polish
,,1,,,,,Sierzant,Polish
,,1,,,,,Sitko,Polish
,,1,,,,,Skala,Polish
,,1,,,,,Slaski,Polish
,,1,,,,,Slazak,Polish
,,1,,,,,Slusarczyk,Polish
,,1,,,,,Slusarski,Polish
,,1,,,,,Smolak,Polish
,,1,,,,,Sniegowski,Polish
,,1,,,,,Sobol,Polish
,,1,,,,,Sokal,Polish
,,1,,,,,Sokolof,Polish
,,1,,,,,Sokoloff,Polish
,,1,,,,,Sokolofsky,Polish
,,1,,,,,Sokolowski,Polish
,,1,,,,,Sokolsky,Polish
,,1,,,,,Sowka,Polish
,,1,,,,,Stanek,Polish
,,1,,,,,Starek,Polish
,,1,,,,,Stawski,Polish
,,1,,,,,Stolarz,Polish
,,1,,,,,Szczepanski,Polish
,,1,,,,,Szewc,Polish
,,1,,,,,Szwarc,Polish
,,1,,,,,Szweda,Polish
,,1,,,,,Szwedko,Polish
,,1,,,,,Walentowicz,Polish
,,1,,,,,Warszawski,Polish
,,1,,,,,Wawrzaszek,Polish
,,1,,,,,Wiater,Polish
,,1,,,,,Winograd,Polish
,,1,,,,,Winogrodzki,Polish
,,1,,,,,Wojda,Polish
,,1,,,,,Wojewodka,Polish
,,1,,,,,Wojewodzki,Polish
,,1,,,,,Wronski,Polish
,,1,,,,,Wyrick,Polish
,,1,,,,,Wyrzyk,Polish
,,1,,,,,Zabek,Polish
,,1,,,,,Zawisza,Polish
,,2,,,,,Zdunowski,Polish
,,1,,,,,Zielinski,Polish
,,1,,,,,Ziemniak,Polish
,,1,,,,,Zientek,Polish
,,1,,,,,Zuraw,Polish
,,1,,,,,Adamidis,Greek
,,1,,,,,Adamou,Greek
,,1,,,,,Agelakos,Greek
,,1,,,,,Akrivopoulos,Greek
,,1,,,,,Alexandropoulos,Greek
,,1,,,,,Anetakis,Greek
,,1,,,,,Angelopoulos,Greek
,,1,,,,,Antimisiaris,Greek
,,1,,,,,Antipas,Greek
,,1,,,,,Antonakos,Greek
,,1,,,,,Antoniadis,Greek
,,3,,,,,Antonopoulos,Greek
,,1,,,,,Arvanitoyannis,Greek
,,1,,,,,Avgerinos,Greek
,,1,,,,,Banos,Greek
,,1,,,,,Batsakis,Greek
,,1,,,,,Bekyros,Greek
,,1,,,,,Belesis,Greek
,,1,,,,,Bertsimas,Greek
,,1,,,,,Bilias,Greek
,,1,,,,,Blades,Greek
,,1,,,,,Bouloukos,Greek
,,1,,,,,Brisimitzakis,Greek
,,1,,,,,Bursinos,Greek
,,1,,,,,Calogerakis,Greek
,,1,,,,,Calpis,Greek
,,1,,,,,Chellos,Greek
,,1,,,,,Christakos,Greek
,,1,,,,,Christodoulou,Greek
,,1,,,,,Christou,Greek
,,2,,,,,Chrysanthopoulos,Greek
,,1,,,,,Comino,Greek
,,8,,,,,Close,Greek
,,1,,,,,Dalianis,Greek
,,1,,,,,Danas,Greek
,,1,,,,,Dasios,Greek
,,1,,,,,Demakis,Greek
,,1,,,,,Demarchis,Greek
,,1,,,,,Demas,Greek
,,1,,,,,Demetrious,Greek
,,1,,,,,Dertilis,Greek
,,1,,,,,Diakogeorgiou,Greek
,,1,,,,,Dioletis,Greek
,,1,,,,,Dounias,Greek
,,1,,,,,Dritsas,Greek
,,1,,,,,Drivakis,Greek
,,1,,,,,Eatros,Greek
,,1,,,,,Egonidis,Greek
,,1,,,,,Eliopoulos,Greek
,,1,,,,,Forakis,Greek
,,1,,,,,Fotopoulos,Greek
,,1,,,,,Fourakis,Greek
,,1,,,,,Frangopoulos,Greek
,,1,,,,,Galanopoulos,Greek
,,1,,,,,Garofalis,Greek
