rank,surname,count,frequency,freq_numerator,freq_denominator,nationality
730.0,Nkwana,9424,1:5749,1.0,5749.0,South African
731.0,Moosa,9423,1:5750,1.0,5750.0,South African
732.0,Lee,9412,1:5756,1.0,5756.0,South African
733.0,Mongale,9384,1:5773,1.0,5773.0,South African
734.0,Bam,9358,1:5789,1.0,5789.0,South African
735.0,Mgwenya,9335,1:5804,1.0,5804.0,South African
736.0,Ramoshaba,9329,1:5807,1.0,5807.0,South African
737.0,Blignaut,9321,1:5812,1.0,5812.0,South African
738.0,Mabote,9320,1:5813,1.0,5813.0,South African
739.0,Links,9317,1:5815,1.0,5815.0,South African
740.0,Magadla,9316,1:5816,1.0,5816.0,South African
741.0,Fouche,9298,1:5827,1.0,5827.0,South African
742.0,Modisane,9292,1:5831,1.0,5831.0,South African
743.0,Mabelane,9288,1:5833,1.0,5833.0,South African
744.0,Mamba,9284,1:5836,1.0,5836.0,South African
745.0,van der Linde,9280,1:5838,1.0,5838.0,South African
746.0,Makhetha,9267,1:5846,1.0,5846.0,South African
747.0,Ellis,9217,1:5878,1.0,5878.0,South African
747.0,Mali,9217,1:5878,1.0,5878.0,South African
749.0,Julius,9215,1:5879,1.0,5879.0,South African
750.0,Mashau,9203,1:5887,1.0,5887.0,South African
751.0,Robertson,9199,1:5890,1.0,5890.0,South African
752.0,Nchabeleng,9191,1:5895,1.0,5895.0,South African
753.0,Mabizela,9168,1:5909,1.0,5909.0,South African
754.0,Nsibande,9165,1:5911,1.0,5911.0,South African
755.0,Ngoma,9162,1:5913,1.0,5913.0,South African
755.0,Rautenbach,9162,1:5913,1.0,5913.0,South African
757.0,Molebatsi,9154,1:5918,1.0,5918.0,South African
758.0,Mmola,9137,1:5929,1.0,5929.0,South African
759.0,Parker,9132,1:5933,1.0,5933.0,South African
760.0,de Wee,9116,1:5943,1.0,5943.0,South African
761.0,Mbuli,9100,1:5954,1.0,5954.0,South African
762.0,Malatsi,9093,1:5958,1.0,5958.0,South African
763.0,Mgidi,9079,1:5967,1.0,5967.0,South African
764.0,Chili,9055,1:5983,1.0,5983.0,South African
765.0,Hlungwane,9052,1:5985,1.0,5985.0,South African
766.0,Alberts,9048,1:5988,1.0,5988.0,South African
767.0,Thobela,9023,1:6004,1.0,6004.0,South African
768.0,Maepa,9007,1:6015,1.0,6015.0,South African
769.0,Richards,8995,1:6023,1.0,6023.0,South African
770.0,Mndebele,8993,1:6024,1.0,6024.0,South African
771.0,Nkala,8990,1:6026,1.0,6026.0,South African
772.0,Henning,8987,1:6028,1.0,6028.0,South African
773.0,Nieuwoudt,8986,1:6029,1.0,6029.0,South African
774.0,Baartman,8980,1:6033,1.0,6033.0,South African
775.0,Vosloo,8958,1:6048,1.0,6048.0,South African
776.0,Mashabane,8938,1:6062,1.0,6062.0,South African
777.0,Nelson,8880,1:6101,1.0,6101.0,South African
778.0,Claasen,8870,1:6108,1.0,6108.0,South African
779.0,Saayman,8863,1:6113,1.0,6113.0,South African
780.0,Ngoepe,8839,1:6129,1.0,6129.0,South African
781.0,Mabe,8837,1:6131,1.0,6131.0,South African
782.0,Morgan,8831,1:6135,1.0,6135.0,South African
783.0,Watson,8812,1:6148,1.0,6148.0,South African
784.0,Faku,8800,1:6157,1.0,6157.0,South African
785.0,Hendriks,8787,1:6166,1.0,6166.0,South African
786.0,Mntungwa,8786,1:6166,1.0,6166.0,South African
787.0,Adam,8776,1:6173,1.0,6173.0,South African
788.0,Anthony,8753,1:6190,1.0,6190.0,South African
789.0,Mjoli,8751,1:6191,1.0,6191.0,South African
790.0,Carelse,8749,1:6192,1.0,6192.0,South African
791.0,Neethling,8740,1:6199,1.0,6199.0,South African
792.0,Ndlangamandla,8734,1:6203,1.0,6203.0,South African
793.0,Nhlabathi,8729,1:6207,1.0,6207.0,South African
794.0,Makhubo,8719,1:6214,1.0,6214.0,South African
795.0,Mabitsela,8718,1:6214,1.0,6214.0,South African
796.0,Mabula,8706,1:6223,1.0,6223.0,South African
797.0,Mbali,8698,1:6229,1.0,6229.0,South African
798.0,Kabini,8688,1:6236,1.0,6236.0,South African
799.0,Mkansi,8673,1:6247,1.0,6247.0,South African
800.0,Eksteen,8662,1:6255,1.0,6255.0,South African
801.0,Matabane,8657,1:6258,1.0,6258.0,South African
802.0,Murray,8646,1:6266,1.0,6266.0,South African
803.0,Malele,8645,1:6267,1.0,6267.0,South African
804.0,Damons,8636,1:6273,1.0,6273.0,South African
805.0,August,8631,1:6277,1.0,6277.0,South African
806.0,Arends,8622,1:6284,1.0,6284.0,South African
807.0,Magoro,8620,1:6285,1.0,6285.0,South African
808.0,October,8606,1:6295,1.0,6295.0,South African
809.0,Clarke,8603,1:6298,1.0,6298.0,South African
810.0,Nonyane,8590,1:6307,1.0,6307.0,South African
811.0,Swartbooi,8548,1:6338,1.0,6338.0,South African
812.0,Linda,8540,1:6344,1.0,6344.0,South African
813.0,Shabane,8527,1:6354,1.0,6354.0,South African
814.0,January,8496,1:6377,1.0,6377.0,South African
815.0,Mhlaba,8495,1:6378,1.0,6378.0,South African
816.0,Lebepe,8489,1:6382,1.0,6382.0,South African
817.0,Hlabisa,8483,1:6387,1.0,6387.0,South African
818.0,Mentoor,8480,1:6389,1.0,6389.0,South African
819.0,Mampuru,8463,1:6402,1.0,6402.0,South African
820.0,Mashao,8459,1:6405,1.0,6405.0,South African
821.0,Frans,8458,1:6405,1.0,6405.0,South African
822.0,Meiring,8455,1:6408,1.0,6408.0,South African
823.0,Mathaba,8444,1:6416,1.0,6416.0,South African
824.0,Ziqubu,8433,1:6424,1.0,6424.0,South African
825.0,Gabela,8420,1:6434,1.0,6434.0,South African
826.0,Theunissen,8408,1:6444,1.0,6444.0,South African
827.0,Moleko,8403,1:6447,1.0,6447.0,South African
828.0,Gina,8400,1:6450,1.0,6450.0,South African
829.0,Mahlatsi,8399,1:6450,1.0,6450.0,South African
830.0,Walker,8390,1:6457,1.0,6457.0,South African
831.0,Carstens,8372,1:6471,1.0,6471.0,South African
832.0,Ntshingila,8359,1:6481,1.0,6481.0,South African
833.0,Mothiba,8342,1:6495,1.0,6495.0,South African
834.0,Makgoba,8340,1:6496,1.0,6496.0,South African
834.0,Ndawonde,8340,1:6496,1.0,6496.0,South African
836.0,Grootboom,8330,1:6504,1.0,6504.0,South African
837.0,Mqadi,8327,1:6506,1.0,6506.0,South African
838.0,Moseki,8324,1:6509,1.0,6509.0,South African
839.0,Molele,8306,1:6523,1.0,6523.0,South African
840.0,Moraba,8300,1:6527,1.0,6527.0,South African
841.0,Mbuyane,8274,1:6548,1.0,6548.0,South African
842.0,Hlengwa,8261,1:6558,1.0,6558.0,South African
843.0,Cindi,8259,1:6560,1.0,6560.0,South African
844.0,Lamola,8236,1:6578,1.0,6578.0,South African
845.0,Masenya,8235,1:6579,1.0,6579.0,South African
846.0,Jaftha,8229,1:6584,1.0,6584.0,South African
847.0,Maarman,8212,1:6597,1.0,6597.0,South African
848.0,Mokwana,8211,1:6598,1.0,6598.0,South African
849.0,Barnes,8208,1:6601,1.0,6601.0,South African
850.0,Loots,8194,1:6612,1.0,6612.0,South African
850.0,Rambau,8194,1:6612,1.0,6612.0,South African
852.0,Mametja,8188,1:6617,1.0,6617.0,South African
853.0,Mabika,8185,1:6619,1.0,6619.0,South African
854.0,Khomo,8178,1:6625,1.0,6625.0,South African
855.0,Mogane,8170,1:6631,1.0,6631.0,South African
856.0,Tshaka,8146,1:6651,1.0,6651.0,South African
857.0,Saunders,8136,1:6659,1.0,6659.0,South African
858.0,Jonkers,8134,1:6661,1.0,6661.0,South African
859.0,Makeleni,8133,1:6661,1.0,6661.0,South African
860.0,Moore,8126,1:6667,1.0,6667.0,South African
861.0,Hill,8118,1:6674,1.0,6674.0,South African
862.0,Cornelius,8115,1:6676,1.0,6676.0,South African
863.0,Cassim,8112,1:6679,1.0,6679.0,South African
864.0,Matthee,8111,1:6680,1.0,6680.0,South African
865.0,Selowa,8105,1:6684,1.0,6684.0,South African
866.0,Sono,8083,1:6703,1.0,6703.0,South African
867.0,Ntsele,8075,1:6709,1.0,6709.0,South African
868.0,Wood,8073,1:6711,1.0,6711.0,South African
869.0,Mokgotho,8069,1:6714,1.0,6714.0,South African
870.0,Pelser,8044,1:6735,1.0,6735.0,South African
871.0,Wentzel,8027,1:6749,1.0,6749.0,South African
872.0,Sitole,8020,1:6755,1.0,6755.0,South African
873.0,Blaauw,8019,1:6756,1.0,6756.0,South African
874.0,Khwela,7998,1:6774,1.0,6774.0,South African
875.0,de Waal,7980,1:6789,1.0,6789.0,South African
876.0,Nyawose,7959,1:6807,1.0,6807.0,South African
877.0,Clark,7949,1:6816,1.0,6816.0,South African
878.0,Sam,7947,1:6817,1.0,6817.0,South African
879.0,Hlela,7937,1:6826,1.0,6826.0,South African
880.0,Mathye,7931,1:6831,1.0,6831.0,South African
881.0,Makhado,7904,1:6854,1.0,6854.0,South African
882.0,Mbili,7890,1:6867,1.0,6867.0,South African
883.0,Shaik,7887,1:6869,1.0,6869.0,South African
884.0,Maruping,7877,1:6878,1.0,6878.0,South African
885.0,Brandt,7856,1:6896,1.0,6896.0,South African
886.0,Laubscher,7851,1:6901,1.0,6901.0,South African
887.0,Simons,7848,1:6903,1.0,6903.0,South African
888.0,Ubisi,7827,1:6922,1.0,6922.0,South African
889.0,Mulder,7825,1:6924,1.0,6924.0,South African
890.0,Collins,7808,1:6939,1.0,6939.0,South African
891.0,Breytenbach,7802,1:6944,1.0,6944.0,South African
892.0,Motlhabane,7795,1:6950,1.0,6950.0,South African
893.0,Janse van Vuuren,7792,1:6953,1.0,6953.0,South African
894.0,Mdladla,7786,1:6958,1.0,6958.0,South African
895.0,Paul,7780,1:6964,1.0,6964.0,South African
896.0,da Silva,7774,1:6969,1.0,6969.0,South African
897.0,Paulse,7770,1:6973,1.0,6973.0,South African
898.0,Africa,7767,1:6975,1.0,6975.0,South African
899.0,Sampson,7761,1:6981,1.0,6981.0,South African
900.0,Bapela,7755,1:6986,1.0,6986.0,South African
901.0,Bangani,7749,1:6992,1.0,6992.0,South African
902.0,Martins,7738,1:7002,1.0,7002.0,South African
903.0,Motsumi,7726,1:7012,1.0,7012.0,South African
904.0,Wolmarans,7725,1:7013,1.0,7013.0,South African
905.0,Roets,7719,1:7019,1.0,7019.0,South African
906.0,Nyalungu,7713,1:7024,1.0,7024.0,South African
907.0,Mathibe,7704,1:7032,1.0,7032.0,South African
908.0,Olyn,7693,1:7042,1.0,7042.0,South African
909.0,Mahlobo,7687,1:7048,1.0,7048.0,South African
910.0,Truter,7675,1:7059,1.0,7059.0,South African
911.0,Lucas,7657,1:7076,1.0,7076.0,South African
912.0,Seleka,7641,1:7090,1.0,7090.0,South African
913.0,Davies,7634,1:7097,1.0,7097.0,South African
914.0,Motshabi,7627,1:7103,1.0,7103.0,South African
915.0,Siko,7615,1:7115,1.0,7115.0,South African
916.0,Madisha,7606,1:7123,1.0,7123.0,South African
917.0,Lebese,7592,1:7136,1.0,7136.0,South African
918.0,Loubser,7587,1:7141,1.0,7141.0,South African
919.0,Mtimkulu,7586,1:7142,1.0,7142.0,South African
920.0,Bell,7585,1:7143,1.0,7143.0,South African
920.0,Kgatla,7585,1:7143,1.0,7143.0,South African
922.0,Stewart,7582,1:7146,1.0,7146.0,South African
923.0,Gounden,7578,1:7149,1.0,7149.0,South African
924.0,Machaba,7558,1:7168,1.0,7168.0,South African
925.0,Moela,7531,1:7194,1.0,7194.0,South African
926.0,Ntanzi,7514,1:7210,1.0,7210.0,South African
927.0,Hall,7476,1:7247,1.0,7247.0,South African
928.0,Mboweni,7469,1:7254,1.0,7254.0,South African
929.0,Mzolo,7466,1:7257,1.0,7257.0,South African
930.0,Yende,7443,1:7279,1.0,7279.0,South African
931.0,Moloko,7432,1:7290,1.0,7290.0,South African
932.0,Salie,7391,1:7330,1.0,7330.0,South African
933.0,Maswanganye,7388,1:7333,1.0,7333.0,South African
934.0,Ngalo,7387,1:7334,1.0,7334.0,South African
935.0,Sebothoma,7365,1:7356,1.0,7356.0,South African
936.0,Mokoka,7363,1:7358,1.0,7358.0,South African
937.0,Mthalane,7352,1:7369,1.0,7369.0,South African
938.0,Khunou,7339,1:7382,1.0,7382.0,South African
939.0,Viviers,7331,1:7390,1.0,7390.0,South African
940.0,Zakwe,7317,1:7404,1.0,7404.0,South African
941.0,Ahmed,7298,1:7424,1.0,7424.0,South African
941.0,Masia,7298,1:7424,1.0,7424.0,South African
943.0,de Vos,7292,1:7430,1.0,7430.0,South African
944.0,Walters,7289,1:7433,1.0,7433.0,South African
945.0,Sihlangu,7286,1:7436,1.0,7436.0,South African
946.0,de Vries,7282,1:7440,1.0,7440.0,South African
947.0,Silinda,7279,1:7443,1.0,7443.0,South African
948.0,Mwelase,7259,1:7464,1.0,7464.0,South African
949.0,Ngwenyama,7252,1:7471,1.0,7471.0,South African
950.0,Kwinda,7244,1:7479,1.0,7479.0,South African
951.0,Malema,7236,1:7487,1.0,7487.0,South African
952.0,Mosehla,7206,1:7518,1.0,7518.0,South African
953.0,Duba,7198,1:7527,1.0,7527.0,South African
954.0,Kgaphola,7195,1:7530,1.0,7530.0,South African
955.0,Mthabela,7182,1:7544,1.0,7544.0,South African
956.0,Klopper,7166,1:7560,1.0,7560.0,South African
957.0,Xolo,7149,1:7578,1.0,7578.0,South African
958.0,Mbata,7131,1:7597,1.0,7597.0,South African
959.0,Hoosen,7124,1:7605,1.0,7605.0,South African
960.0,Masindi,7120,1:7609,1.0,7609.0,South African
961.0,Dyasi,7081,1:7651,1.0,7651.0,South African
962.0,Mathabatha,7071,1:7662,1.0,7662.0,South African
963.0,Minnie,7067,1:7666,1.0,7666.0,South African
964.0,Lebelo,7065,1:7668,1.0,7668.0,South African
965.0,Goba,7062,1:7672,1.0,7672.0,South African
966.0,Gwebu,7059,1:7675,1.0,7675.0,South African
967.0,Semenya,7056,1:7678,1.0,7678.0,South African
968.0,Mzimba,7042,1:7694,1.0,7694.0,South African
969.0,Makgopa,7031,1:7706,1.0,7706.0,South African
970.0,Heyns,7023,1:7714,1.0,7714.0,South African
971.0,Michaels,7022,1:7715,1.0,7715.0,South African
972.0,Makaula,7018,1:7720,1.0,7720.0,South African
973.0,Phalane,7011,1:7728,1.0,7728.0,South African
974.0,Baker,7004,1:7735,1.0,7735.0,South African
975.0,Arries,7001,1:7739,1.0,7739.0,South African
976.0,Oliver,7000,1:7740,1.0,7740.0,South African
977.0,Masimula,6989,1:7752,1.0,7752.0,South African
978.0,Leshaba,6988,1:7753,1.0,7753.0,South African
979.0,Nair,6986,1:7755,1.0,7755.0,South African
980.0,Teffo,6969,1:7774,1.0,7774.0,South African
981.0,Sauls,6964,1:7780,1.0,7780.0,South African
981.0,Vena,6964,1:7780,1.0,7780.0,South African
983.0,Rooi,6950,1:7795,1.0,7795.0,South African
984.0,Bennett,6948,1:7798,1.0,7798.0,South African
985.0,Ntsoane,6946,1:7800,1.0,7800.0,South African
986.0,Stoltz,6919,1:7830,1.0,7830.0,South African
987.0,Malunga,6917,1:7833,1.0,7833.0,South African
988.0,Matsane,6910,1:7840,1.0,7840.0,South African
989.0,Manyoni,6909,1:7842,1.0,7842.0,South African
990.0,Ratau,6908,1:7843,1.0,7843.0,South African
991.0,de Koker,6902,1:7850,1.0,7850.0,South African
992.0,Dyani,6892,1:7861,1.0,7861.0,South African
993.0,Le Grange,6890,1:7863,1.0,7863.0,South African
994.0,Mashala,6879,1:7876,1.0,7876.0,South African
995.0,Baleni,6874,1:7882,1.0,7882.0,South African
995.0,Malaka,6874,1:7882,1.0,7882.0,South African
997.0,Mathole,6873,1:7883,1.0,7883.0,South African
998.0,Mabona,6872,1:7884,1.0,7884.0,South African
999.0,Damane,6853,1:7906,1.0,7906.0,South African
1000.0,Charles,6846,1:7914,1.0,7914.0,South African
1.0,Lopez,223561,1:27,1.0,27.0,Nicaraguan
2.0,Martinez,151134,1:40,1.0,40.0,Nicaraguan
3.0,Garcia,148328,1:41,1.0,41.0,Nicaraguan
4.0,Gonzalez,144967,1:42,1.0,42.0,Nicaraguan
5.0,Hernandez,140555,1:43,1.0,43.0,Nicaraguan
6.0,Perez,114915,1:52,1.0,52.0,Nicaraguan
7.0,Rodriguez,101110,1:60,1.0,60.0,Nicaraguan
8.0,Gutierrez,84993,1:71,1.0,71.0,Nicaraguan
9.0,Sanchez,81152,1:74,1.0,74.0,Nicaraguan
10.0,Espinoza,68972,1:87,1.0,87.0,Nicaraguan
11.0,Flores,67156,1:90,1.0,90.0,Nicaraguan
12.0,Mendoza,63128,1:95,1.0,95.0,Nicaraguan
13.0,Ruiz,62280,1:97,1.0,97.0,Nicaraguan
14.0,Reyes,60513,1:100,1.0,100.0,Nicaraguan
15.0,Cruz,58884,1:102,1.0,102.0,Nicaraguan
16.0,Diaz,58372,1:103,1.0,103.0,Nicaraguan
17.0,Castillo,55121,1:109,1.0,109.0,Nicaraguan
18.0,Gomez,54460,1:111,1.0,111.0,Nicaraguan
19.0,Rivera,51470,1:117,1.0,117.0,Nicaraguan
20.0,Herrera,48247,1:125,1.0,125.0,Nicaraguan
21.0,Morales,47197,1:128,1.0,128.0,Nicaraguan
22.0,Centeno,44026,1:137,1.0,137.0,Nicaraguan
23.0,Urbina,43518,1:138,1.0,138.0,Nicaraguan
24.0,Jarquin,43025,1:140,1.0,140.0,Nicaraguan
25.0,Castro,42737,1:141,1.0,141.0,Nicaraguan
26.0,Ramirez,39259,1:153,1.0,153.0,Nicaraguan
27.0,Chavarria,37959,1:159,1.0,159.0,Nicaraguan
28.0,Blandon,37099,1:162,1.0,162.0,Nicaraguan
29.0,Rivas,34480,1:175,1.0,175.0,Nicaraguan
30.0,Davila,33353,1:181,1.0,181.0,Nicaraguan
31.0,Torrez,33136,1:182,1.0,182.0,Nicaraguan
32.0,Mejia,32549,1:185,1.0,185.0,Nicaraguan
33.0,Aguilar,31466,1:191,1.0,191.0,Nicaraguan
34.0,Mendez,31419,1:192,1.0,192.0,Nicaraguan
35.0,Romero,31080,1:194,1.0,194.0,Nicaraguan
36.0,Obando,30014,1:201,1.0,201.0,Nicaraguan
37.0,Calero,29527,1:204,1.0,204.0,Nicaraguan
38.0,Miranda,27744,1:217,1.0,217.0,Nicaraguan
39.0,Orozco,27249,1:221,1.0,221.0,Nicaraguan
40.0,Velasquez,26770,1:225,1.0,225.0,Nicaraguan
41.0,Zamora,26315,1:229,1.0,229.0,Nicaraguan
42.0,Alvarez,26071,1:231,1.0,231.0,Nicaraguan
43.0,Vargas,25422,1:237,1.0,237.0,Nicaraguan
44.0,Sequeira,25150,1:239,1.0,239.0,Nicaraguan
45.0,Moreno,25090,1:240,1.0,240.0,Nicaraguan
46.0,Arauz,25032,1:241,1.0,241.0,Nicaraguan
47.0,Ortiz,24643,1:244,1.0,244.0,Nicaraguan
48.0,Zeledon,24489,1:246,1.0,246.0,Nicaraguan
49.0,Amador,23626,1:255,1.0,255.0,Nicaraguan
50.0,Duarte,23287,1:259,1.0,259.0,Nicaraguan
51.0,Munoz,22151,1:272,1.0,272.0,Nicaraguan
52.0,Jimenez,22010,1:274,1.0,274.0,Nicaraguan
53.0,Rios,21593,1:279,1.0,279.0,Nicaraguan
54.0,Silva,21481,1:280,1.0,280.0,Nicaraguan
55.0,Rojas,21399,1:281,1.0,281.0,Nicaraguan
56.0,Sevilla,21343,1:282,1.0,282.0,Nicaraguan
57.0,Alvarado,21296,1:283,1.0,283.0,Nicaraguan
58.0,Medina,21286,1:283,1.0,283.0,Nicaraguan
59.0,Rocha,21192,1:284,1.0,284.0,Nicaraguan
60.0,Palacios,20926,1:288,1.0,288.0,Nicaraguan
61.0,Mercado,20822,1:289,1.0,289.0,Nicaraguan
62.0,Ramos,20581,1:293,1.0,293.0,Nicaraguan
63.0,Suarez,20331,1:296,1.0,296.0,Nicaraguan
64.0,Valle,19963,1:302,1.0,302.0,Nicaraguan
65.0,Tellez,19641,1:307,1.0,307.0,Nicaraguan
66.0,Gaitan,19577,1:308,1.0,308.0,Nicaraguan
67.0,Vasquez,19439,1:310,1.0,310.0,Nicaraguan
68.0,Mairena,19345,1:311,1.0,311.0,Nicaraguan
69.0,Molina,19320,1:312,1.0,312.0,Nicaraguan
70.0,Soza,19238,1:313,1.0,313.0,Nicaraguan
71.0,Torres,19067,1:316,1.0,316.0,Nicaraguan
72.0,Aguirre,18990,1:317,1.0,317.0,Nicaraguan
73.0,Altamirano,18871,1:319,1.0,319.0,Nicaraguan
74.0,Salgado,18771,1:321,1.0,321.0,Nicaraguan
75.0,Estrada,18363,1:328,1.0,328.0,Nicaraguan
76.0,Picado,18241,1:330,1.0,330.0,Nicaraguan
77.0,Pineda,17840,1:338,1.0,338.0,Nicaraguan
78.0,Aleman,17437,1:345,1.0,345.0,Nicaraguan
79.0,Jiron,17161,1:351,1.0,351.0,Nicaraguan
80.0,Rizo,17156,1:351,1.0,351.0,Nicaraguan
81.0,Rugama,16079,1:374,1.0,374.0,Nicaraguan
82.0,Ortega,16053,1:375,1.0,375.0,Nicaraguan
83.0,Meza,16012,1:376,1.0,376.0,Nicaraguan
84.0,Chavez,15821,1:381,1.0,381.0,Nicaraguan
85.0,Bermudez,15740,1:383,1.0,383.0,Nicaraguan
86.0,Montenegro,15436,1:390,1.0,390.0,Nicaraguan
87.0,Castellon,15384,1:391,1.0,391.0,Nicaraguan
88.0,Cano,15330,1:393,1.0,393.0,Nicaraguan
89.0,Mayorga,15298,1:394,1.0,394.0,Nicaraguan
90.0,Calderon,15267,1:394,1.0,394.0,Nicaraguan
91.0,Olivas,15232,1:395,1.0,395.0,Nicaraguan
92.0,Zelaya,14734,1:409,1.0,409.0,Nicaraguan
93.0,Rosales,14552,1:414,1.0,414.0,Nicaraguan
94.0,Narvaez,14418,1:418,1.0,418.0,Nicaraguan
95.0,Solis,14301,1:421,1.0,421.0,Nicaraguan
96.0,Sandoval,14153,1:425,1.0,425.0,Nicaraguan
97.0,Padilla,14009,1:430,1.0,430.0,Nicaraguan
98.0,Talavera,13925,1:432,1.0,432.0,Nicaraguan
99.0,Guevara,13745,1:438,1.0,438.0,Nicaraguan
100.0,Peralta,13635,1:442,1.0,442.0,Nicaraguan
101.0,Vega,13275,1:454,1.0,454.0,Nicaraguan
102.0,Vanegas,13221,1:455,1.0,455.0,Nicaraguan
103.0,Tercero,13178,1:457,1.0,457.0,Nicaraguan
104.0,Campos,12957,1:465,1.0,465.0,Nicaraguan
105.0,Salazar,12842,1:469,1.0,469.0,Nicaraguan
106.0,Guzman,12583,1:479,1.0,479.0,Nicaraguan
107.0,Guido,12502,1:482,1.0,482.0,Nicaraguan
108.0,Guerrero,12492,1:482,1.0,482.0,Nicaraguan
109.0,Hurtado,12152,1:495,1.0,495.0,Nicaraguan
110.0,Pavon,12130,1:496,1.0,496.0,Nicaraguan
111.0,Acuna,12024,1:501,1.0,501.0,Nicaraguan
112.0,Barrera,11757,1:512,1.0,512.0,Nicaraguan
113.0,Oporta,11622,1:518,1.0,518.0,Nicaraguan
114.0,Murillo,11293,1:533,1.0,533.0,Nicaraguan
115.0,Mora,11285,1:534,1.0,534.0,Nicaraguan
116.0,Baltodano,11240,1:536,1.0,536.0,Nicaraguan
117.0,Leiva,11211,1:537,1.0,537.0,Nicaraguan
118.0,Acevedo,11139,1:541,1.0,541.0,Nicaraguan
119.0,Rayo,11102,1:542,1.0,542.0,Nicaraguan
120.0,Cerda,10667,1:564,1.0,564.0,Nicaraguan
121.0,Luna,10642,1:566,1.0,566.0,Nicaraguan
122.0,Blanco,10497,1:574,1.0,574.0,Nicaraguan
123.0,Laguna,10434,1:577,1.0,577.0,Nicaraguan
124.0,Corea,10428,1:577,1.0,577.0,Nicaraguan
125.0,Canales,10324,1:583,1.0,583.0,Nicaraguan
126.0,Marin,10288,1:585,1.0,585.0,Nicaraguan
127.0,Valdivia,10265,1:587,1.0,587.0,Nicaraguan
128.0,Zapata,9865,1:610,1.0,610.0,Nicaraguan
129.0,Bravo,9777,1:616,1.0,616.0,Nicaraguan
130.0,Lira,9743,1:618,1.0,618.0,Nicaraguan
131.0,Aragon,9660,1:623,1.0,623.0,Nicaraguan
132.0,Salinas,9648,1:624,1.0,624.0,Nicaraguan
133.0,Maradiaga,9608,1:627,1.0,627.0,Nicaraguan
134.0,Delgado,9541,1:631,1.0,631.0,Nicaraguan
135.0,Tinoco,9515,1:633,1.0,633.0,Nicaraguan
136.0,Cortez,9427,1:639,1.0,639.0,Nicaraguan
137.0,Ochoa,9251,1:651,1.0,651.0,Nicaraguan
138.0,Fonseca,9213,1:654,1.0,654.0,Nicaraguan
139.0,Juarez,9174,1:656,1.0,656.0,Nicaraguan
140.0,Galeano,8982,1:670,1.0,670.0,Nicaraguan
141.0,Bonilla,8913,1:676,1.0,676.0,Nicaraguan
142.0,Solano,8861,1:680,1.0,680.0,Nicaraguan
143.0,Palma,8851,1:680,1.0,680.0,Nicaraguan
144.0,Fernandez,8792,1:685,1.0,685.0,Nicaraguan
145.0,Escobar,8607,1:700,1.0,700.0,Nicaraguan
146.0,Zuniga,8563,1:703,1.0,703.0,Nicaraguan
147.0,Quintero,8465,1:711,1.0,711.0,Nicaraguan
148.0,Arias,8381,1:718,1.0,718.0,Nicaraguan
149.0,Medrano,8299,1:726,1.0,726.0,Nicaraguan
150.0,Lacayo,8226,1:732,1.0,732.0,Nicaraguan
151.0,Obregon,8219,1:733,1.0,733.0,Nicaraguan
152.0,Ordonez,8217,1:733,1.0,733.0,Nicaraguan
153.0,Mena,8196,1:735,1.0,735.0,Nicaraguan
154.0,Aburto,8155,1:738,1.0,738.0,Nicaraguan
155.0,Munguia,8123,1:741,1.0,741.0,Nicaraguan
156.0,Montoya,8072,1:746,1.0,746.0,Nicaraguan
157.0,Suazo,8068,1:746,1.0,746.0,Nicaraguan
158.0,Solorzano,8019,1:751,1.0,751.0,Nicaraguan
159.0,Membreno,7974,1:755,1.0,755.0,Nicaraguan
160.0,Lazo,7944,1:758,1.0,758.0,Nicaraguan
161.0,Pena,7864,1:766,1.0,766.0,Nicaraguan
162.0,Figueroa,7837,1:768,1.0,768.0,Nicaraguan
163.0,Gonzales,7805,1:771,1.0,771.0,Nicaraguan
164.0,Nunez,7741,1:778,1.0,778.0,Nicaraguan
165.0,Artola,7695,1:782,1.0,782.0,Nicaraguan
166.0,Ponce,7689,1:783,1.0,783.0,Nicaraguan
167.0,Treminio,7665,1:786,1.0,786.0,Nicaraguan
168.0,Navarrete,7638,1:788,1.0,788.0,Nicaraguan
169.0,Marenco,7449,1:808,1.0,808.0,Nicaraguan
170.0,Vallecillo,7418,1:812,1.0,812.0,Nicaraguan
171.0,Granados,7399,1:814,1.0,814.0,Nicaraguan
172.0,Cardenas,7365,1:818,1.0,818.0,Nicaraguan
173.0,Siles,7311,1:824,1.0,824.0,Nicaraguan
174.0,Rostran,7303,1:824,1.0,824.0,Nicaraguan
175.0,Vallejos,7251,1:830,1.0,830.0,Nicaraguan
176.0,Matamoros,7229,1:833,1.0,833.0,Nicaraguan
177.0,Fuentes,7148,1:842,1.0,842.0,Nicaraguan
178.0,Vivas,7049,1:854,1.0,854.0,Nicaraguan
179.0,Huete,7001,1:860,1.0,860.0,Nicaraguan
180.0,Quiroz,6991,1:861,1.0,861.0,Nicaraguan
181.0,Moran,6990,1:861,1.0,861.0,Nicaraguan
182.0,Cuadra,6897,1:873,1.0,873.0,Nicaraguan
183.0,Navarro,6868,1:877,1.0,877.0,Nicaraguan
184.0,Moncada,6781,1:888,1.0,888.0,Nicaraguan
185.0,Guillen,6778,1:888,1.0,888.0,Nicaraguan
186.0,Vilchez,6771,1:889,1.0,889.0,Nicaraguan
187.0,Polanco,6764,1:890,1.0,890.0,Nicaraguan
